2012285S04077,2013,01, SI, MM,ANAIS,2012-10-10 12:00:00, TS, -3.60,  76.80,  0.0, 1007.0
2012285S04077,2013,01, SI, MM,ANAIS,2012-10-10 18:00:00, TS, -4.90,  76.60,  0.0, 1007.0
2012285S04077,2013,01, SI, MM,ANAIS,2012-10-11 00:00:00, TS, -5.90,  76.10, 20.0, 1007.0
2012285S04077,2013,01, SI, MM,ANAIS,2012-10-11 06:00:00, TS, -6.50,  75.10, 20.0, 1007.0
2012285S04077,2013,01, SI, MM,ANAIS,2012-10-11 12:00:00, TS, -6.60,  74.00, 20.0, 1006.0
2012285S04077,2013,01, SI, MM,ANAIS,2012-10-11 18:00:00, TS, -6.60,  73.10, 25.0, 1004.0
2012285S04077,2013,01, SI, MM,ANAIS,2012-10-12 00:00:00, TS, -6.80,  72.40, 25.0, 1003.0
2012285S04077,2013,01, SI, MM,ANAIS,2012-10-12 06:00:00, TS, -7.30,  71.80, 27.0, 1002.0
2012285S04077,2013,01, SI, MM,ANAIS,2012-10-12 12:00:00, TS, -8.00,  71.20, 30.0,  999.0
2012285S04077,2013,01, SI, MM,ANAIS,2012-10-12 18:00:00, TS, -8.50,  70.70, 35.0,  995.0
2012285S04077,2013,01, SI, MM,ANAIS,2012-10-13 00:00:00, TS, -9.00,  70.10, 40.0,  991.0
2012285S04077,2013,01, SI, MM,ANAIS,2012-10-13 06:00:00, TS, -9.60,  69.10, 45.0,  988.0
2012285S04077,2013,01, SI, MM,ANAIS,2012-10-13 12:00:00, TS,-10.00,  68.40, 57.0,  982.0
2012285S04077,2013,01, SI, MM,ANAIS,2012-10-13 18:00:00, TS,-10.40,  67.50, 68.0,  976.0
2012285S04077,2013,01, SI, MM,ANAIS,2012-10-14 00:00:00, TS,-10.70,  66.90, 70.0,  973.0
2012285S04077,2013,01, SI, MM,ANAIS,2012-10-14 06:00:00, TS,-10.90,  66.20, 80.0,  960.0
2012285S04077,2013,01, SI, MM,ANAIS,2012-10-14 12:00:00, TS,-11.40,  65.80,100.0,  945.0
2012285S04077,2013,01, SI, MM,ANAIS,2012-10-14 18:00:00, TS,-12.00,  65.30, 85.0,  960.0
2012285S04077,2013,01, SI, MM,ANAIS,2012-10-15 00:00:00, TS,-12.30,  64.90, 95.0,  955.0
2012285S04077,2013,01, SI, MM,ANAIS,2012-10-15 06:00:00, TS,-12.90,  64.30, 90.0,  958.0
2012285S04077,2013,01, SI, MM,ANAIS,2012-10-15 12:00:00, TS,-13.10,  63.60, 82.0,  965.0
2012285S04077,2013,01, SI, MM,ANAIS,2012-10-15 18:00:00, TS,-13.30,  62.90, 68.0,  975.0
2012285S04077,2013,01, SI, MM,ANAIS,2012-10-16 00:00:00, TS,-13.60,  62.00, 57.0,  982.0
2012285S04077,2013,01, SI, MM,ANAIS,2012-10-16 06:00:00, TS,-13.90,  61.10, 50.0,  987.0
2012285S04077,2013,01, SI, MM,ANAIS,2012-10-16 12:00:00, TS,-14.10,  60.30, 47.0,  990.0
2012285S04077,2013,01, SI, MM,ANAIS,2012-10-16 18:00:00, TS,-14.50,  59.30, 43.0,  994.0
2012285S04077,2013,01, SI, MM,ANAIS,2012-10-17 00:00:00, TS,-14.90,  58.40, 40.0,  996.0
2012285S04077,2013,01, SI, MM,ANAIS,2012-10-17 06:00:00, TS,-15.30,  57.60, 35.0,  998.0
2012285S04077,2013,01, SI, MM,ANAIS,2012-10-17 12:00:00, TS,-15.60,  56.50, 30.0, 1000.0
2012285S04077,2013,01, SI, MM,ANAIS,2012-10-17 18:00:00, TS,-15.60,  55.90, 27.0, 1003.0
2012285S04077,2013,01, SI, MM,ANAIS,2012-10-18 00:00:00, TS,-15.70,  55.20, 25.0, 1004.0
2012285S04077,2013,01, SI, MM,ANAIS,2012-10-18 06:00:00, TS,-16.00,  54.30, 25.0, 1006.0
2012285S04077,2013,01, SI, MM,ANAIS,2012-10-18 12:00:00, TS,-16.20,  53.60, 25.0, 1006.0
2012285S04077,2013,01, SI, MM,ANAIS,2012-10-18 18:00:00, TS,-16.40,  52.80, 25.0, 1007.0
2012285S04077,2013,01, SI, MM,ANAIS,2012-10-19 00:00:00, TS,-16.70,  51.70, 23.0, 1008.0
2012285S04077,2013,01, SI, MM,ANAIS,2012-10-19 06:00:00, TS,-16.90,  50.70, 23.0, 1009.0
2012285S04077,2013,01, SI, MM,ANAIS,2012-10-19 12:00:00, TS,-16.70,  50.10, 20.0, 1010.0
2012325S09084,2013,02, SI, MM,BOLDWIN,2012-11-20 06:00:00, TS, -9.10,  83.60, 15.0, 1007.0
2012325S09084,2013,02, SI, MM,BOLDWIN,2012-11-20 12:00:00, TS, -9.30,  82.90, 15.0, 1007.0
2012325S09084,2013,02, SI, MM,BOLDWIN,2012-11-20 18:00:00, TS, -9.50,  82.40, 15.0, 1007.0
2012325S09084,2013,02, SI, MM,BOLDWIN,2012-11-21 00:00:00, TS, -9.60,  82.20, 15.0, 1006.0
2012325S09084,2013,02, SI, MM,BOLDWIN,2012-11-21 06:00:00, TS, -9.70,  82.10, 15.0, 1006.0
2012325S09084,2013,02, SI, MM,BOLDWIN,2012-11-21 12:00:00, TS, -9.80,  81.90, 15.0, 1005.0
2012325S09084,2013,02, SI, MM,BOLDWIN,2012-11-21 18:00:00, TS,-10.00,  81.50, 15.0, 1005.0
2012325S09084,2013,02, SI, MM,BOLDWIN,2012-11-22 00:00:00, TS,-10.30,  81.00, 15.0, 1004.0
2012325S09084,2013,02, SI, MM,BOLDWIN,2012-11-22 06:00:00, TS,-10.50,  80.40, 15.0, 1004.0
2012325S09084,2013,02, SI, MM,BOLDWIN,2012-11-22 12:00:00, TS,-10.60,  79.80, 15.0, 1004.0
2012325S09084,2013,02, SI, MM,BOLDWIN,2012-11-22 18:00:00, TS,-10.70,  79.30, 20.0, 1004.0
2012325S09084,2013,02, SI, MM,BOLDWIN,2012-11-23 00:00:00, TS,-10.90,  78.60, 20.0, 1003.0
2012325S09084,2013,02, SI, MM,BOLDWIN,2012-11-23 06:00:00, TS,-11.40,  78.20, 20.0, 1003.0
2012325S09084,2013,02, SI, MM,BOLDWIN,2012-11-23 12:00:00, TS,-12.00,  77.80, 25.0, 1002.0
2012325S09084,2013,02, SI, MM,BOLDWIN,2012-11-23 18:00:00, TS,-12.70,  76.80, 30.0, 1000.0
2012325S09084,2013,02, SI, MM,BOLDWIN,2012-11-24 00:00:00, TS,-13.00,  76.30, 40.0,  997.0
2012325S09084,2013,02, SI, MM,BOLDWIN,2012-11-24 06:00:00, TS,-13.40,  75.80, 50.0,  990.0
2012325S09084,2013,02, SI, MM,BOLDWIN,2012-11-24 12:00:00, TS,-13.90,  75.20, 57.0,  985.0
2012325S09084,2013,02, SI, MM,BOLDWIN,2012-11-24 18:00:00, TS,-14.10,  74.70, 55.0,  987.0
2012325S09084,2013,02, SI, MM,BOLDWIN,2012-11-25 00:00:00, TS,-14.30,  74.10, 45.0,  994.0
2012325S09084,2013,02, SI, MM,BOLDWIN,2012-11-25 06:00:00, TS,-14.50,  73.80, 35.0,  999.0
2012325S09084,2013,02, SI, MM,BOLDWIN,2012-11-25 12:00:00, TS,-14.80,  73.60, 30.0, 1001.0
2012325S09084,2013,02, SI, MM,BOLDWIN,2012-11-25 18:00:00, TS,-15.00,  73.40, 25.0, 1004.0
2012337S06089,2013,03, SI, MM,CLAUDIA,2012-12-02 00:00:00, TS, -6.20,  89.00, 20.0, 1006.0
2012337S06089,2013,03, SI, MM,CLAUDIA,2012-12-02 06:00:00, TS, -5.90,  88.70, 20.0, 1006.0
2012337S06089,2013,03, SI, MM,CLAUDIA,2012-12-02 12:00:00, TS, -5.80,  88.30, 20.0, 1006.0
2012337S06089,2013,03, SI, MM,CLAUDIA,2012-12-02 18:00:00, TS, -6.10,  87.90, 20.0, 1006.0
2012337S06089,2013,03, SI, MM,CLAUDIA,2012-12-03 00:00:00, TS, -6.70,  87.30, 20.0, 1005.0
2012337S06089,2013,03, SI, MM,CLAUDIA,2012-12-03 06:00:00, TS, -7.30,  86.80, 20.0, 1005.0
2012337S06089,2013,03, SI, MM,CLAUDIA,2012-12-03 12:00:00, TS, -7.30,  86.30, 20.0, 1005.0
2012337S06089,2013,03, SI, MM,CLAUDIA,2012-12-03 18:00:00, TS, -6.80,  85.80, 20.0, 1005.0
2012337S06089,2013,03, SI, MM,CLAUDIA,2012-12-04 00:00:00, TS, -6.90,  85.60, 20.0, 1004.0
2012337S06089,2013,03, SI, MM,CLAUDIA,2012-12-04 06:00:00, TS, -7.70,  85.80, 23.0, 1003.0
2012337S06089,2013,03, SI, MM,CLAUDIA,2012-12-04 12:00:00, TS, -9.40,  85.60, 23.0, 1003.0
2012337S06089,2013,03, SI, MM,CLAUDIA,2012-12-04 18:00:00, TS,-10.50,  84.30, 23.0, 1003.0
2012337S06089,2013,03, SI, MM,CLAUDIA,2012-12-05 00:00:00, TS,-10.90,  83.30, 23.0, 1003.0
2012337S06089,2013,03, SI, MM,CLAUDIA,2012-12-05 06:00:00, TS,-11.30,  82.00, 23.0, 1003.0
2012337S06089,2013,03, SI, MM,CLAUDIA,2012-12-05 12:00:00, TS,-11.40,  80.50, 25.0, 1002.0
2012337S06089,2013,03, SI, MM,CLAUDIA,2012-12-05 18:00:00, TS,-11.50,  79.30, 25.0, 1002.0
2012337S06089,2013,03, SI, MM,CLAUDIA,2012-12-06 00:00:00, TS,-11.90,  78.80, 25.0, 1001.0
2012337S06089,2013,03, SI, MM,CLAUDIA,2012-12-06 06:00:00, TS,-12.50,  78.00, 27.0, 1000.0
2012337S06089,2013,03, SI, MM,CLAUDIA,2012-12-06 12:00:00, TS,-12.70,  77.80, 28.0,  999.0
2012337S06089,2013,03, SI, MM,CLAUDIA,2012-12-06 18:00:00, TS,-13.10,  77.20, 30.0,  997.0
2012337S06089,2013,03, SI, MM,CLAUDIA,2012-12-07 00:00:00, TS,-13.70,  76.40, 35.0,  994.0
2012337S06089,2013,03, SI, MM,CLAUDIA,2012-12-07 06:00:00, TS,-13.90,  76.10, 40.0,  992.0
2012337S06089,2013,03, SI, MM,CLAUDIA,2012-12-07 12:00:00, TS,-14.00,  75.60, 48.0,  987.0
2012337S06089,2013,03, SI, MM,CLAUDIA,2012-12-07 18:00:00, TS,-14.00,  75.30, 57.0,  982.0
2012337S06089,2013,03, SI, MM,CLAUDIA,2012-12-08 00:00:00, TS,-14.10,  75.20, 65.0,  977.0
2012337S06089,2013,03, SI, MM,CLAUDIA,2012-12-08 06:00:00, TS,-14.30,  75.10, 75.0,  969.0
2012337S06089,2013,03, SI, MM,CLAUDIA,2012-12-08 12:00:00, TS,-14.40,  74.70, 80.0,  957.0
2012337S06089,2013,03, SI, MM,CLAUDIA,2012-12-08 18:00:00, TS,-14.60,  74.50, 85.0,  955.0
2012337S06089,2013,03, SI, MM,CLAUDIA,2012-12-09 00:00:00, TS,-14.90,  74.30, 85.0,  955.0
2012337S06089,2013,03, SI, MM,CLAUDIA,2012-12-09 06:00:00, TS,-15.10,  74.30, 85.0,  955.0
2012337S06089,2013,03, SI, MM,CLAUDIA,2012-12-09 12:00:00, TS,-15.40,  74.30, 85.0,  950.0
2012337S06089,2013,03, SI, MM,CLAUDIA,2012-12-09 18:00:00, TS,-15.80,  74.30, 95.0,  940.0
2012337S06089,2013,03, SI, MM,CLAUDIA,2012-12-10 00:00:00, TS,-16.20,  74.20, 90.0,  953.0
2012337S06089,2013,03, SI, MM,CLAUDIA,2012-12-10 06:00:00, TS,-16.90,  74.10, 90.0,  948.0
2012337S06089,2013,03, SI, MM,CLAUDIA,2012-12-10 12:00:00, TS,-17.30,  73.80, 85.0,  955.0
2012337S06089,2013,03, SI, MM,CLAUDIA,2012-12-10 18:00:00, TS,-17.80,  73.50, 80.0,  963.0
2012337S06089,2013,03, SI, MM,CLAUDIA,2012-12-11 00:00:00, TS,-18.50,  73.10, 75.0,  970.0
2012337S06089,2013,03, SI, MM,CLAUDIA,2012-12-11 06:00:00, TS,-19.20,  72.80, 65.0,  975.0
2012337S06089,2013,03, SI, MM,CLAUDIA,2012-12-11 12:00:00, TS,-20.00,  72.80, 57.0,  980.0
2012337S06089,2013,03, SI, MM,CLAUDIA,2012-12-11 18:00:00, TS,-21.10,  72.90, 50.0,  985.0
2012337S06089,2013,03, SI, MM,CLAUDIA,2012-12-12 00:00:00, TS,-22.10,  73.00, 47.0,  987.0
2012337S06089,2013,03, SI, MM,CLAUDIA,2012-12-12 06:00:00, TS,-23.60,  73.30, 47.0,  987.0
2012337S06089,2013,03, SI, MM,CLAUDIA,2012-12-12 12:00:00, TS,-25.10,  73.90, 45.0,  988.0
2012337S06089,2013,03, SI, MM,CLAUDIA,2012-12-12 18:00:00, TS,-26.30,  74.60, 40.0,  991.0
2012337S06089,2013,03, SI, MM,CLAUDIA,2012-12-13 00:00:00, ET,-27.40,  75.50, 37.0,  992.0
2012337S06089,2013,03, SI, MM,CLAUDIA,2012-12-13 06:00:00, ET,-28.40,  76.70, 35.0,  994.0
2012337S06089,2013,03, SI, MM,CLAUDIA,2012-12-13 12:00:00, ET,-30.10,  78.20, 30.0,  998.0
2012337S06089,2013,03, SI, MM,CLAUDIA,2012-12-13 18:00:00, TS,-31.50,  78.50, 28.0, 1000.0
2012346S14180,2013,01, SP, MM,EVAN,2012-12-10 18:00:00, TS,-999.,-999.,-999.,-999.
2012346S14180,2013,01, SP, MM,EVAN,2012-12-11 00:00:00, NR,-14.40,-178.60, 25.0,  999.0
2012346S14180,2013,01, SP, MM,EVAN,2012-12-11 06:00:00, NR,-15.10,-177.80, 30.0,  998.0
2012346S14180,2013,01, SP, MM,EVAN,2012-12-11 12:00:00, NR,-14.80,-177.10, 30.0,  998.0
2012346S14180,2013,01, SP, MM,EVAN,2012-12-11 18:00:00, NR,-14.30,-175.60, 30.0,  998.0
2012346S14180,2013,01, SP, MM,EVAN,2012-12-12 00:00:00, NR,-14.10,-174.60, 35.0,  995.0
2012346S14180,2013,01, SP, MM,EVAN,2012-12-12 06:00:00, NR,-14.10,-173.20, 40.0,  990.0
2012346S14180,2013,01, SP, MM,EVAN,2012-12-12 12:00:00, NR,-14.00,-172.80, 50.0,  985.0
2012346S14180,2013,01, SP, MM,EVAN,2012-12-12 18:00:00, NR,-14.00,-172.10, 50.0,  985.0
2012346S14180,2013,01, SP, MM,EVAN,2012-12-13 00:00:00, NR,-14.00,-171.40, 60.0,  975.0
2012346S14180,2013,01, SP, MM,EVAN,2012-12-13 06:00:00, NR,-14.00,-171.30, 65.0,  975.0
2012346S14180,2013,01, SP, MM,EVAN,2012-12-13 12:00:00, NR,-13.90,-171.30, 65.0,  972.0
2012346S14180,2013,01, SP, MM,EVAN,2012-12-13 18:00:00, NR,-13.40,-171.40, 80.0,  970.0
2012346S14180,2013,01, SP, MM,EVAN,2012-12-14 00:00:00, NR,-12.90,-171.70, 85.0,  965.0
2012346S14180,2013,01, SP, MM,EVAN,2012-12-14 06:00:00, NR,-12.60,-172.30, 90.0,  960.0
2012346S14180,2013,01, SP, MM,EVAN,2012-12-14 12:00:00, NR,-12.50,-172.80, 90.0,  960.0
2012346S14180,2013,01, SP, MM,EVAN,2012-12-14 18:00:00, NR,-12.40,-173.60, 90.0,  960.0
2012346S14180,2013,01, SP, MM,EVAN,2012-12-15 00:00:00, NR,-12.60,-174.50, 90.0,  960.0
2012346S14180,2013,01, SP, MM,EVAN,2012-12-15 06:00:00, NR,-12.90,-175.20, 90.0,  960.0
2012346S14180,2013,01, SP, MM,EVAN,2012-12-15 12:00:00, NR,-13.40,-177.50, 90.0,  960.0
2012346S14180,2013,01, SP, MM,EVAN,2012-12-15 18:00:00, NR,-13.50,-177.50, 90.0,  960.0
2012346S14180,2013,01, SP, MM,EVAN,2012-12-16 00:00:00, NR,-14.00,-177.80, 90.0,  960.0
2012346S14180,2013,01, SP, MM,EVAN,2012-12-16 06:00:00, NR,-14.80,-179.90, 90.0,  960.0
2012346S14180,2013,01, SP, MM,EVAN,2012-12-16 12:00:00, NR,-15.70, 179.10,100.0,  947.0
2012346S14180,2013,01, SP, MM,EVAN,2012-12-16 18:00:00, NR,-16.40, 178.30,100.0,  945.0
2012346S14180,2013,01, SP, MM,EVAN,2012-12-17 00:00:00, NR,-17.20, 177.50,100.0,  945.0
2012346S14180,2013,01, SP, MM,EVAN,2012-12-17 06:00:00, NR,-17.90, 177.10,100.0,  945.0
2012346S14180,2013,01, SP, MM,EVAN,2012-12-17 12:00:00, NR,-18.80, 177.10,100.0,  943.0
2012346S14180,2013,01, SP, MM,EVAN,2012-12-17 18:00:00, NR,-19.50, 177.20, 80.0,  970.0
2012346S14180,2013,01, SP, MM,EVAN,2012-12-18 00:00:00, NR,-20.30, 177.30, 80.0,  970.0
2012346S14180,2013,01, SP, MM,EVAN,2012-12-18 06:00:00, NR,-20.70, 177.30, 80.0,  970.0
2012346S14180,2013,01, SP, MM,EVAN,2012-12-18 12:00:00, NR,-21.40, 177.40, 75.0,  963.0
2012346S14180,2013,01, SP, MM,EVAN,2012-12-18 18:00:00, NR,-22.00, 177.50, 60.0,  975.0
2012346S14180,2013,01, SP, MM,EVAN,2012-12-19 00:00:00, NR,-22.80, 177.80, 50.0,  982.0
2012346S14180,2013,01, SP, MM,EVAN,2012-12-19 06:00:00, NR,-23.30, 178.10, 45.0,  987.0
2012346S14180,2013,01, SP, MM,EVAN,2012-12-19 12:00:00, NR,-24.20, 178.80, 30.0,  999.0
2012346S14180,2013,01, SP, MM,EVAN,2012-12-19 18:00:00, ET,-999.,-999.,-999.,-999.
2012346S14180,2013,01, SP, MM,EVAN,2012-12-20 00:00:00, ET,-999.,-999.,-999.,-999.
2012346S14180,2013,01, SP, MM,EVAN,2012-12-20 06:00:00, ET,-999.,-999.,-999.,-999.
2012346S14180,2013,01, SP, MM,EVAN,2012-12-20 12:00:00, NR,-25.20, 178.60, 45.0,  991.0
2012346S14180,2013,01, SP, MM,EVAN,2012-12-20 18:00:00, NR,-25.60, 178.60, 40.0,  989.0
2012346S14180,2013,01, SP, MM,EVAN,2012-12-21 00:00:00, NR,-25.90, 178.60, 40.0,  990.0
2012346S14180,2013,01, SP, MM,EVAN,2012-12-21 06:00:00, NR,-27.00, 178.80, 40.0,  991.0
2012346S14180,2013,01, SP, MM,EVAN,2012-12-21 12:00:00, NR,-28.00, 179.00, 40.0,  991.0
2012346S14180,2013,01, SP, MM,EVAN,2012-12-21 18:00:00, NR,-29.00, 179.00, 40.0,  992.0
2012346S14180,2013,01, SP, MM,EVAN,2012-12-22 00:00:00, NR,-30.60, 177.80, 40.0,  993.0
2012346S14180,2013,01, SP, MM,EVAN,2012-12-22 06:00:00, NR,-31.30, 177.40, 40.0,  993.0
2012346S14180,2013,01, SP, MM,EVAN,2012-12-22 12:00:00, NR,-32.00, 177.00, 35.0,  993.0
2012346S14180,2013,01, SP, MM,EVAN,2012-12-22 18:00:00, NR,-32.10, 176.60, 35.0,  997.0
2012346S14180,2013,01, SP, MM,EVAN,2012-12-23 00:00:00, NR,-32.10, 176.20, 35.0,  998.0
2012346S14180,2013,01, SP, MM,EVAN,2012-12-23 06:00:00, NR,-32.10, 175.60, 35.0,  998.0
2012346S14180,2013,01, SP, MM,EVAN,2012-12-23 12:00:00, NR,-32.30, 175.00, 30.0,  999.0
2012346S14180,2013,01, SP, MM,EVAN,2012-12-23 18:00:00, NR,-32.70, 174.50, 30.0, 1000.0
2012346S14180,2013,01, SP, MM,EVAN,2012-12-24 00:00:00, NR,-33.00, 174.00, 30.0, 1000.0
2012346S14180,2013,01, SP, MM,EVAN,2012-12-24 06:00:00, NR,-33.50, 173.00, 30.0, 1000.0
2012346S14180,2013,01, SP, MM,EVAN,2012-12-24 12:00:00, NR,-34.00, 172.20, 25.0, 1000.0
2012346S14180,2013,01, SP, MM,EVAN,2012-12-24 18:00:00, NR,-34.40, 171.50, 25.0, 1000.0
2012346S14180,2013,01, SP, MM,EVAN,2012-12-25 00:00:00, NR,-35.10, 171.10, 25.0, 1002.0
2012346S14180,2013,01, SP, MM,EVAN,2012-12-25 06:00:00, NR,-36.00, 171.00, 25.0, 1002.0
2012346S14180,2013,01, SP, MM,EVAN,2012-12-25 12:00:00, NR,-37.00, 171.20, 25.0, 1003.0
2012346S14180,2013,01, SP, MM,EVAN,2012-12-25 18:00:00, NR,-37.70, 171.80, 25.0, 1004.0
2012346S14180,2013,01, SP, MM,EVAN,2012-12-26 00:00:00, NR,-38.20, 172.40, 20.0, 1006.0
2012346S14180,2013,01, SP, MM,EVAN,2012-12-26 06:00:00, NR,-38.40, 172.90, 20.0, 1007.0
2012346S14180,2013,01, SP, MM,EVAN,2012-12-26 12:00:00, NR,-38.40, 173.50, 15.0, 1010.0
2012346S14180,2013,01, SP, MM,EVAN,2012-12-26 18:00:00, NR,-38.20, 174.40, 15.0, 1011.0
2012346S14180,2013,01, SP, MM,EVAN,2012-12-27 00:00:00, NR,-37.90, 175.00, 15.0, 1014.0
2012362S08071,2013,04, SI, MM,DUMILE,2012-12-27 06:00:00, TS, -7.80,  71.10, 15.0, 1006.0
2012362S08071,2013,04, SI, MM,DUMILE,2012-12-27 12:00:00, TS, -8.20,  70.40, 15.0, 1005.0
2012362S08071,2013,04, SI, MM,DUMILE,2012-12-27 18:00:00, TS, -8.60,  69.70, 15.0, 1005.0
2012362S08071,2013,04, SI, MM,DUMILE,2012-12-28 00:00:00, TS, -9.00,  68.90, 15.0, 1004.0
2012362S08071,2013,04, SI, MM,DUMILE,2012-12-28 06:00:00, TS, -9.30,  68.10, 20.0, 1003.0
2012362S08071,2013,04, SI, MM,DUMILE,2012-12-28 12:00:00, TS, -9.40,  67.40, 20.0, 1003.0
2012362S08071,2013,04, SI, MM,DUMILE,2012-12-28 18:00:00, TS, -9.40,  66.80, 20.0, 1003.0
2012362S08071,2013,04, SI, MM,DUMILE,2012-12-29 00:00:00, TS, -9.50,  66.00, 20.0, 1002.0
2012362S08071,2013,04, SI, MM,DUMILE,2012-12-29 06:00:00, TS, -9.90,  65.10, 20.0, 1002.0
2012362S08071,2013,04, SI, MM,DUMILE,2012-12-29 12:00:00, TS,-10.50,  64.00, 20.0, 1001.0
2012362S08071,2013,04, SI, MM,DUMILE,2012-12-29 18:00:00, TS,-10.70,  62.80, 22.0, 1001.0
2012362S08071,2013,04, SI, MM,DUMILE,2012-12-30 00:00:00, TS,-10.00,  61.60, 25.0, 1000.0
2012362S08071,2013,04, SI, MM,DUMILE,2012-12-30 06:00:00, TS, -9.90,  60.30, 25.0, 1000.0
2012362S08071,2013,04, SI, MM,DUMILE,2012-12-30 12:00:00, TS,-10.40,  59.90, 25.0, 1000.0
2012362S08071,2013,04, SI, MM,DUMILE,2012-12-30 18:00:00, TS,-10.80,  59.70, 27.0,  998.0
2012362S08071,2013,04, SI, MM,DUMILE,2012-12-31 00:00:00, TS,-11.00,  59.60, 27.0,  997.0
2012362S08071,2013,04, SI, MM,DUMILE,2012-12-31 06:00:00, TS,-11.40,  58.80, 28.0,  996.0
2012362S08071,2013,04, SI, MM,DUMILE,2012-12-31 12:00:00, TS,-11.50,  57.70, 28.0,  995.0
2012362S08071,2013,04, SI, MM,DUMILE,2012-12-31 18:00:00, TS,-11.30,  57.00, 32.0,  993.0
2012362S08071,2013,04, SI, MM,DUMILE,2013-01-01 00:00:00, TS,-11.30,  56.70, 35.0,  992.0
2012362S08071,2013,04, SI, MM,DUMILE,2013-01-01 06:00:00, TS,-12.50,  56.30, 35.0,  992.0
2012362S08071,2013,04, SI, MM,DUMILE,2013-01-01 12:00:00, TS,-13.00,  56.20, 38.0,  990.0
2012362S08071,2013,04, SI, MM,DUMILE,2013-01-01 18:00:00, TS,-13.70,  56.10, 40.0,  989.0
2012362S08071,2013,04, SI, MM,DUMILE,2013-01-02 00:00:00, TS,-14.10,  56.10, 43.0,  989.0
2012362S08071,2013,04, SI, MM,DUMILE,2013-01-02 06:00:00, TS,-15.20,  55.70, 43.0,  989.0
2012362S08071,2013,04, SI, MM,DUMILE,2013-01-02 12:00:00, TS,-16.60,  55.30, 45.0,  988.0
2012362S08071,2013,04, SI, MM,DUMILE,2013-01-02 18:00:00, TS,-17.80,  54.90, 52.0,  983.0
2012362S08071,2013,04, SI, MM,DUMILE,2013-01-03 00:00:00, TS,-19.00,  54.60, 57.0,  980.0
2012362S08071,2013,04, SI, MM,DUMILE,2013-01-03 06:00:00, TS,-20.30,  54.30, 63.0,  976.0
2012362S08071,2013,04, SI, MM,DUMILE,2013-01-03 12:00:00, TS,-21.80,  54.30, 68.0,  972.0
2012362S08071,2013,04, SI, MM,DUMILE,2013-01-03 18:00:00, TS,-23.10,  54.10, 70.0,  970.0
2012362S08071,2013,04, SI, MM,DUMILE,2013-01-04 00:00:00, TS,-24.10,  53.90, 70.0,  970.0
2012362S08071,2013,04, SI, MM,DUMILE,2013-01-04 06:00:00, TS,-25.30,  53.90, 60.0,  975.0
2012362S08071,2013,04, SI, MM,DUMILE,2013-01-04 12:00:00, TS,-26.40,  54.20, 57.0,  975.0
2012362S08071,2013,04, SI, MM,DUMILE,2013-01-04 18:00:00, TS,-27.70,  55.30, 57.0,  975.0
2012362S08071,2013,04, SI, MM,DUMILE,2013-01-05 00:00:00, TS,-29.10,  56.80, 52.0,  977.0
2012362S08071,2013,04, SI, MM,DUMILE,2013-01-05 06:00:00, ET,-31.10,  58.90, 50.0,  978.0
2012362S08071,2013,04, SI, MM,DUMILE,2013-01-05 12:00:00, ET,-33.70,  61.60, 50.0,  978.0
2012362S08071,2013,04, SI, MM,DUMILE,2013-01-05 18:00:00, ET,-36.60,  64.70, 50.0,  979.0
2012362S08071,2013,04, SI, MM,DUMILE,2013-01-06 00:00:00, ET,-40.20,  66.60, 50.0,  979.0
2012362S08071,2013,04, SI, MM,DUMILE,2013-01-06 06:00:00, ET,-44.00,  68.30, 50.0,  978.0
2012362S08071,2013,04, SI, MM,DUMILE,2013-01-06 12:00:00, ET,-47.40,  69.90, 48.0,  977.0
2012362S08165,2013,02, SP, MM,FREDA,2012-12-26 12:00:00, NR, -7.50, 164.90, 15.0, 1002.0
2012362S08165,2013,02, SP, MM,FREDA,2012-12-26 18:00:00, NR, -8.10, 164.20, 20.0, 1002.0
2012362S08165,2013,02, SP, MM,FREDA,2012-12-27 00:00:00, NR, -9.00, 164.00, 25.0, 1002.0
2012362S08165,2013,02, SP, MM,FREDA,2012-12-27 06:00:00, NR, -9.60, 163.30, 25.0, 1000.0
2012362S08165,2013,02, SP, MM,FREDA,2012-12-27 12:00:00, NR,-10.10, 162.50, 25.0, 1001.0
2012362S08165,2013,02, SP, MM,FREDA,2012-12-27 18:00:00, NR,-10.40, 161.90, 25.0,  999.0
2012362S08165,2013,02, SP, MM,FREDA,2012-12-28 00:00:00, NR,-10.70, 161.40, 30.0,  999.0
2012362S08165,2013,02, SP, MM,FREDA,2012-12-28 06:00:00, NR,-11.00, 160.90, 30.0,  999.0
2012362S08165,2013,02, SP, MM,FREDA,2012-12-28 12:00:00, NR,-11.30, 160.50, 30.0,  995.0
2012362S08165,2013,02, SP, MM,FREDA,2012-12-28 18:00:00, NR,-11.80, 160.20, 40.0,  991.0
2012362S08165,2013,02, SP, EA,FREDA,2012-12-29 00:00:00, NR,-12.30, 159.90, 50.0,  987.0
2012362S08165,2013,02, SP, EA,FREDA,2012-12-29 06:00:00, NR,-12.60, 159.90, 60.0,  976.0
2012362S08165,2013,02, SP, MM,FREDA,2012-12-29 12:00:00, NR,-12.90, 160.20, 80.0,  964.0
2012362S08165,2013,02, SP, MM,FREDA,2012-12-29 18:00:00, TS,-999.,-999.,-999.,-999.
2012362S08165,2013,02, SP, MM,FREDA,2012-12-30 00:00:00, TS,-999.,-999.,-999.,-999.
